Started,ConnectedTime,TotalEnergy,ChargePoint
19/09/2022 11:02:22,1.8291666666666666,12.34,public area
03/09/2022 13:42:19,1.218888888888889,30.54,market
28/06/2022 16:13:52,0.9905555555555555,26.84,market
22/09/2022 11:00:19,2.7605555555555554,15.64,public area
19/09/2022 11:03:00,1.805,12.73,public area
12/08/2022 12:26:00,2.5944444444444446,13.45,public area
08/08/2022 13:41:17,3.763611111111111,23.33,public area
25/08/2022 10:00:37,2.933333333333333,11.71,public area
24/08/2022 10:10:36,3.1461111111111113,17.59,public area
18/08/2022 10:03:48,3.343888888888889,19.77,public area
26/08/2022 10:12:50,2.7269444444444444,18.92,public area
19/08/2022 22:42:10,1.8433333333333333,12.26,public area
21/09/2022 18:09:02,0.7588888888888888,26.87,public parking lot
30/08/2022 22:48:13,0.13972222222222222,8.31,public parking lot
10/08/2022 15:47:19,1.9619444444444445,13.11,restaurant
09/06/2022 18:10:09,0.04805555555555555,0.09,restaurant
09/06/2022 18:13:54,1.1352777777777778,4.02,restaurant
04/08/2022 19:23:44,0.3275,7.79,sightseeing
12/09/2022 15:11:43,1.5491666666666666,33.24,sightseeing
22/09/2022 14:22:07,0.9536111111111111,18.07,sightseeing
27/08/2022 14:47:59,1.9652777777777777,21.43,sightseeing
04/05/2022 14:15:30,0.005833333333333334,0.05,sightseeing
20/06/2022 17:42:59,0.6869444444444445,8.0,sightseeing
17/03/2022 12:13:40,0.6169444444444444,11.05,sightseeing
02/07/2022 15:09:10,0.28194444444444444,12.46,public parking lot
11/05/2022 22:03:01,0.4411111111111111,19.81,public parking lot
16/04/2022 12:41:53,3.098888888888889,11.02,public parking lot
03/07/2022 16:03:39,0.4672222222222222,15.67,public parking lot
23/05/2022 15:01:18,0.5761111111111111,21.2,public parking lot
18/08/2022 10:29:37,0.6666666666666666,23.82,public parking lot
20/06/2022 11:05:48,0.6666666666666666,27.22,public parking lot
16/09/2022 13:49:26,0.3819444444444444,13.87,public parking lot
02/08/2022 15:33:07,0.3416666666666667,13.17,public parking lot
14/09/2022 11:07:36,0.5919444444444445,11.38,public parking lot
14/09/2022 10:27:47,0.6508333333333334,15.47,public parking lot
12/09/2022 07:31:59,0.5675,24.09,public parking lot
11/09/2022 08:49:16,0.6666666666666666,27.56,public parking lot
09/09/2022 09:07:09,0.5380555555555555,22.58,public parking lot
29/09/2022 18:16:49,0.3502777777777778,10.4,public parking lot
25/09/2022 16:38:12,0.5861111111111111,18.97,public parking lot
25/09/2022 15:57:09,0.6666666666666666,18.4,public parking lot
19/09/2022 17:40:35,0.6666666666666666,29.72,public parking lot
06/08/2022 11:57:59,0.64,23.79,public parking lot
28/08/2022 19:08:18,0.07555555555555556,2.36,public parking lot
28/08/2022 18:27:07,0.6666666666666666,29.7,public parking lot
28/08/2022 17:39:50,0.6666666666666666,20.33,public parking lot
26/08/2022 18:52:10,0.32722222222222225,10.78,public parking lot
26/08/2022 18:07:33,0.6666666666666666,33.16,public parking lot
17/07/2022 06:52:09,0.6666666666666666,29.09,public parking lot
23/07/2022 07:39:11,0.6666666666666666,0.94,public parking lot
23/07/2022 08:26:54,0.10416666666666667,1.46,public parking lot
23/07/2022 08:33:56,0.02722222222222222,0.46,public parking lot
30/07/2022 07:14:08,0.6666666666666666,33.13,public parking lot
06/09/2022 18:46:51,0.6666666666666666,25.18,public parking lot
24/06/2022 14:11:25,0.5569444444444445,21.61,public parking lot
06/11/2021 03:24:08,0.42444444444444446,15.55,public parking lot
22/04/2022 12:47:49,0.23166666666666666,8.42,public parking lot
06/05/2022 07:29:48,0.4861111111111111,6.19,public parking lot
07/01/2022 11:33:50,0.44916666666666666,18.44,public parking lot
14/01/2022 19:04:00,0.6666666666666666,17.45,public parking lot
29/04/2022 12:43:33,0.035277777777777776,1.3,public parking lot
16/03/2022 11:54:44,0.042777777777777776,1.62,public parking lot
01/01/2022 19:36:51,0.6666666666666666,26.77,public parking lot
23/02/2022 15:23:56,0.015,0.28,public parking lot
04/07/2022 15:15:34,0.6222222222222222,21.52,public institution
28/07/2022 16:02:10,0.7186111111111111,25.61,public institution
29/07/2022 16:25:11,0.2063888888888889,14.61,public institution
22/03/2022 14:29:57,0.19555555555555557,14.6,public institution
08/07/2022 10:57:50,0.33194444444444443,41.59,public institution
09/07/2022 17:36:03,0.6505555555555556,53.41,public institution
16/07/2022 18:33:50,0.17277777777777778,20.78,public institution
13/06/2022 17:18:15,0.2877777777777778,10.36,public institution
11/05/2022 12:09:41,0.34194444444444444,10.98,public institution
05/07/2022 20:28:24,1.0994444444444444,5.2,resort
30/09/2022 15:49:51,1.2841666666666667,5.52,resort
02/09/2022 08:53:39,3.517777777777778,12.06,resort
10/09/2022 21:58:26,9.561111111111112,46.26,resort
08/09/2022 20:57:32,1.0880555555555556,5.3,resort
31/05/2022 20:43:27,3.55,12.05,resort
01/06/2022 21:38:09,3.113888888888889,10.48,resort
02/06/2022 21:28:25,3.5380555555555557,11.96,resort
04/06/2022 20:39:27,2.2644444444444445,7.55,resort
06/07/2022 17:28:01,0.7286111111111111,23.36,resort
17/09/2022 15:55:37,0.8336111111111111,34.19,resort
18/02/2022 14:01:54,0.6775,20.14,resort
20/02/2022 11:55:59,1.7780555555555555,42.96,resort
03/07/2022 21:21:29,0.9297222222222222,14.44,resort
14/05/2022 13:13:27,0.5338888888888889,24.12,resort
21/07/2022 14:26:37,0.5902777777777778,22.33,resort
26/02/2022 16:55:10,0.6211111111111111,29.07,resort
14/02/2022 16:05:35,1.5422222222222222,63.45,resort
21/02/2022 10:15:04,1.5769444444444445,28.41,resort
20/01/2022 15:23:05,0.42138888888888887,13.84,resort
22/01/2022 09:59:21,0.3038888888888889,8.06,resort
14/01/2022 11:58:47,1.83,67.73,resort
12/07/2022 16:39:03,0.7172222222222222,24.8,public area
21/07/2022 16:00:49,0.22694444444444445,15.05,public area
26/06/2022 16:18:05,0.18083333333333335,11.98,public area
28/01/2022 20:28:40,0.4263888888888889,32.4,public area
29/08/2022 09:53:43,0.2758333333333333,18.26,public area
16/08/2022 09:26:57,0.1413888888888889,9.98,public area
20/05/2022 16:31:00,0.5205555555555555,32.39,public area
23/08/2022 12:43:35,0.5338888888888889,24.39,public area
11/04/2022 12:12:27,0.7022222222222222,32.36,public area
25/08/2022 12:20:45,0.6108333333333333,29.81,public area
11/05/2022 14:52:41,0.38083333333333336,28.97,public area
14/07/2022 17:42:58,0.7169444444444445,19.65,public area
19/07/2022 17:30:52,0.7319444444444444,23.9,public area
28/09/2022 08:08:49,0.08833333333333333,4.81,public area
17/09/2022 08:16:41,0.04694444444444444,2.39,public area
14/08/2022 17:34:44,0.5455555555555556,17.09,public area
07/08/2022 10:15:15,0.40305555555555556,18.45,public area
05/08/2022 16:31:47,0.15,8.29,public area
04/08/2022 10:57:03,0.42083333333333334,21.09,public area
30/08/2022 07:13:28,0.1075,6.04,public area
07/07/2022 17:38:20,0.4216666666666667,20.41,public area
08/07/2022 19:09:31,0.25055555555555553,15.49,public area
12/07/2022 07:16:03,0.455,23.79,public area
19/07/2022 13:26:34,0.3175,12.37,public area
22/07/2022 15:18:11,0.5216666666666666,23.75,public area
27/07/2022 07:32:56,0.15805555555555556,10.17,public area
29/07/2022 18:18:51,0.4330555555555556,19.99,public area
30/07/2022 15:06:15,0.3925,15.65,public area
09/05/2022 15:11:22,0.2225,11.11,public area
20/05/2022 13:35:10,0.30722222222222223,19.9,public area
29/05/2022 13:03:21,0.5061111111111111,26.49,public area
31/05/2022 18:22:37,0.18055555555555555,11.19,public area
25/04/2022 07:37:19,0.12083333333333333,7.45,public area
27/04/2022 18:33:58,0.24416666666666667,14.5,public area
30/04/2022 15:44:38,0.44083333333333335,20.52,public area
11/09/2022 13:05:22,0.5663888888888889,33.08,public area
07/09/2022 15:43:58,0.7172222222222222,29.52,public area
03/08/2022 10:06:26,0.3333333333333333,17.75,public area
30/08/2022 20:53:52,0.4025,27.53,public area
21/06/2022 12:01:57,0.3358333333333333,23.27,public area
23/01/2022 12:42:22,0.26805555555555555,19.99,public area
31/07/2022 09:31:14,0.6922222222222222,44.28,public area
03/06/2022 12:16:44,0.5336111111111111,32.36,public area
08/01/2022 13:14:56,0.4747222222222222,12.45,public area
04/04/2022 11:54:29,0.7163888888888889,32.36,public area
19/08/2022 12:21:47,0.385,14.14,public area
19/08/2022 11:38:12,0.6963888888888888,35.98,public area
06/04/2022 23:05:43,0.4563888888888889,32.43,public area
06/04/2022 23:33:37,0.3452777777777778,11.13,public area
14/04/2022 10:47:32,0.32555555555555554,7.6,public area
22/07/2022 18:46:33,1.5719444444444444,30.55,public area
26/07/2022 21:53:34,0.5738888888888889,14.81,public area
03/02/2022 15:27:59,0.6866666666666666,23.99,public area
29/07/2022 10:10:14,1.221111111111111,20.5,public area
23/04/2022 11:44:20,0.34194444444444444,15.42,public area
18/08/2022 19:12:20,0.7286111111111111,26.95,public area
06/06/2022 10:01:21,0.45472222222222225,15.63,public area
17/03/2022 17:23:24,0.14083333333333334,5.81,public area
28/07/2022 19:02:02,0.3386111111111111,9.88,resort
29/07/2022 17:43:00,0.2411111111111111,8.73,resort
31/08/2022 13:35:50,0.595,24.5,resort
15/08/2022 19:27:08,1.2355555555555555,41.81,resort
24/06/2022 18:02:30,0.21666666666666667,8.97,resort
11/06/2022 13:44:22,0.5538888888888889,24.63,resort
19/02/2022 16:07:15,0.42916666666666664,10.44,resort
28/06/2022 18:49:39,0.9375,28.47,public institution
08/09/2022 12:33:17,0.6775,15.38,public institution
28/08/2022 11:53:59,0.6472222222222223,19.33,public institution
29/04/2022 11:53:33,0.6113888888888889,20.01,public institution
03/08/2022 13:53:48,0.35444444444444445,10.6,public institution
29/08/2022 15:33:33,0.1613888888888889,4.83,public institution
19/06/2022 10:02:48,0.9669444444444445,29.2,public institution
27/05/2022 15:56:29,0.12,4.21,public institution
01/04/2022 13:11:50,0.08388888888888889,1.58,public institution
04/03/2022 16:41:43,0.10916666666666666,2.07,public institution
23/02/2022 09:28:37,0.9408333333333333,23.67,public institution
01/08/2022 21:30:55,0.19805555555555557,5.65,public institution
12/08/2022 06:56:38,1.2725,35.99,public institution
24/07/2022 18:25:28,1.3041666666666667,35.73,public institution
30/07/2022 22:39:18,0.8022222222222222,23.91,public institution
18/02/2022 17:35:46,1.0108333333333333,23.45,public institution
28/02/2022 17:43:30,0.1875,6.2,public institution
15/09/2022 19:22:38,1.3022222222222222,4.9,public area
13/08/2022 09:05:02,3.013888888888889,11.3,public area
10/08/2022 17:35:01,2.8280555555555558,10.6,public area
23/07/2022 09:17:33,2.9019444444444447,11.0,public area
07/03/2022 11:45:46,1.9175,7.3,public area
28/01/2022 22:02:18,2.3719444444444444,8.9,public area
14/12/2021 18:04:12,0.3433333333333333,1.3,public area
21/11/2021 15:47:51,3.392777777777778,12.2,public area
29/10/2021 20:21:01,1.2452777777777777,4.3,public area
15/09/2022 08:31:10,10.564166666666667,9.9,public area
09/09/2022 21:21:09,0.22333333333333333,1.4,public area
07/09/2022 08:24:09,10.764444444444445,11.8,public area
24/09/2022 08:29:25,1.873888888888889,12.3,public area
19/09/2022 08:30:05,3.668888888888889,24.1,public area
12/08/2022 08:31:39,3.6058333333333334,22.9,public area
01/08/2022 17:04:24,0.8,5.2,public area
29/08/2022 08:28:38,10.689722222222223,15.0,public area
26/08/2022 22:05:58,0.3402777777777778,1.7,public area
05/07/2022 08:15:37,10.906666666666666,14.8,public area
08/07/2022 08:20:04,3.258611111111111,21.2,public area
11/07/2022 08:28:07,0.03833333333333333,0.2,public area
15/07/2022 08:19:42,1.6330555555555555,10.1,public area
25/07/2022 08:18:10,3.984722222222222,26.0,public area
27/07/2022 08:29:11,10.680555555555555,14.5,public area
28/07/2022 20:04:22,0.4413888888888889,2.5,public area
16/06/2022 08:19:30,3.2475,21.0,public area
30/06/2022 08:29:34,9.890833333333333,19.2,public area
08/09/2022 08:25:43,10.738333333333333,20.2,public area
16/09/2022 19:05:22,3.1838888888888888,22.3,public area
10/08/2022 08:41:18,3.218611111111111,22.5,public area
04/08/2022 08:46:18,10.161944444444444,8.0,public area
20/08/2022 17:25:22,0.6502777777777777,4.4,public area
14/09/2022 09:52:57,2.3358333333333334,15.2,public area
13/09/2022 09:21:32,10.808055555555555,17.0,public area
03/09/2022 09:18:37,1.8380555555555556,11.9,public area
01/09/2022 09:24:33,3.4630555555555556,22.7,public area
30/09/2022 09:18:28,10.609166666666667,10.5,public area
29/09/2022 09:17:38,2.3088888888888888,15.0,public area
28/09/2022 09:11:12,2.983611111111111,19.4,public area
26/09/2022 09:29:15,2.7263888888888888,17.8,public area
22/09/2022 09:20:44,10.821388888888889,13.9,public area
20/09/2022 09:17:50,2.9658333333333333,19.2,public area
11/08/2022 09:30:23,2.726111111111111,17.7,public area
09/08/2022 09:03:27,10.109444444444444,15.1,public area
08/08/2022 09:16:09,1.6947222222222222,11.0,public area
06/08/2022 09:51:13,5.189722222222223,6.4,public area
05/08/2022 09:34:45,3.411111111111111,22.3,public area
03/08/2022 09:21:00,10.166944444444445,7.4,public area
31/08/2022 09:22:40,9.305833333333334,1.9,public area
30/08/2022 09:11:21,10.161111111111111,7.4,public area
27/08/2022 10:16:11,2.0508333333333333,13.4,public area
26/08/2022 09:31:34,3.6455555555555557,24.1,public area
25/08/2022 09:37:34,9.4575,2.9,public area
24/08/2022 09:22:32,2.5925,16.9,public area
23/08/2022 08:43:39,10.306111111111111,8.3,public area
22/08/2022 09:03:24,1.2002777777777778,7.8,public area
18/08/2022 09:21:13,10.813333333333333,11.6,public area
11/07/2022 13:49:14,1.4836111111111112,9.6,public area
12/07/2022 09:13:40,2.7191666666666667,17.3,public area
16/07/2022 10:08:40,2.4980555555555557,16.2,public area
18/07/2022 09:07:06,0.5361111111111111,3.5,public area
19/07/2022 09:06:30,2.664722222222222,17.3,public area
21/07/2022 09:16:10,3.0241666666666664,19.7,public area
22/07/2022 09:13:38,2.5155555555555558,16.4,public area
26/07/2022 09:14:51,10.919444444444444,13.8,public area
28/07/2022 09:27:22,2.6702777777777778,16.9,public area
29/07/2022 09:06:29,2.870277777777778,18.5,public area
02/06/2022 09:20:40,2.367777777777778,15.4,public area
03/06/2022 09:30:09,3.136388888888889,20.5,public area
07/06/2022 09:18:48,3.236388888888889,20.5,public area
08/06/2022 09:57:14,1.9483333333333333,12.7,public area
09/06/2022 09:13:50,4.5777777777777775,29.8,public area
11/06/2022 10:30:04,2.6955555555555555,17.6,public area
02/05/2022 09:11:35,2.8858333333333333,18.9,public area
03/05/2022 09:13:31,2.2994444444444446,14.9,public area
04/05/2022 09:04:31,2.4944444444444445,16.3,public area
06/05/2022 09:05:11,3.0808333333333335,20.0,public area
09/05/2022 09:07:09,2.4966666666666666,16.1,public area
10/05/2022 09:00:53,2.57,16.6,public area
16/05/2022 09:35:52,3.403888888888889,22.3,public area
17/05/2022 09:21:05,3.4105555555555553,22.3,public area
18/05/2022 09:22:23,2.6175,17.0,public area
19/05/2022 09:23:30,2.6494444444444443,17.2,public area
20/05/2022 09:11:45,2.3916666666666666,15.5,public area
25/05/2022 10:40:19,3.3169444444444443,21.3,public area
27/05/2022 09:25:08,2.5547222222222223,16.6,public area
28/05/2022 09:31:44,2.8180555555555555,18.4,public area
30/05/2022 09:27:45,3.3319444444444444,21.9,public area
31/05/2022 09:11:50,2.338888888888889,15.2,public area
01/04/2022 09:20:23,2.6055555555555556,16.9,public area
02/04/2022 10:10:40,2.9805555555555556,15.7,public area
04/04/2022 09:07:20,2.459722222222222,15.9,public area
05/04/2022 09:03:50,2.5213888888888887,16.3,public area
11/04/2022 09:01:05,2.7952777777777778,18.4,public area
12/04/2022 09:21:29,2.3866666666666667,15.6,public area
15/04/2022 09:21:23,3.3475,22.1,public area
18/04/2022 09:16:16,2.8466666666666667,18.4,public area
19/04/2022 09:29:35,2.5902777777777777,16.9,public area
20/04/2022 09:23:24,2.4230555555555555,15.7,public area
21/04/2022 13:46:46,2.6041666666666665,16.9,public area
22/04/2022 09:07:04,2.3175,15.0,public area
23/04/2022 09:13:52,2.473888888888889,16.1,public area
27/04/2022 09:17:04,2.8161111111111112,17.7,public area
28/04/2022 10:36:09,2.2880555555555557,14.8,public area
02/03/2022 08:55:09,2.6847222222222222,17.3,public area
03/03/2022 08:58:50,2.6480555555555556,17.2,public area
04/03/2022 09:12:05,2.4494444444444445,15.8,public area
08/03/2022 08:54:25,2.7172222222222224,17.6,public area
10/03/2022 09:00:53,2.911388888888889,17.7,public area
12/03/2022 09:15:09,2.448888888888889,15.2,public area
14/03/2022 08:54:49,2.62,16.9,public area
15/03/2022 08:54:11,2.5005555555555556,15.4,public area
16/03/2022 09:00:07,2.46,15.9,public area
17/03/2022 08:56:59,2.5555555555555554,16.5,public area
21/03/2022 09:23:41,2.3494444444444444,15.1,public area
22/03/2022 09:03:53,2.680277777777778,17.6,public area
25/03/2022 11:27:49,2.38,15.5,public area
28/03/2022 09:11:05,3.4272222222222224,22.3,public area
29/03/2022 08:49:34,3.255,21.1,public area
30/03/2022 09:08:25,2.6241666666666665,17.0,public area
31/03/2022 09:09:00,2.462222222222222,16.1,public area
03/02/2022 08:50:37,5.500277777777778,29.6,public area
04/02/2022 17:22:30,3.5541666666666667,19.4,public area
08/02/2022 08:48:02,3.0947222222222224,20.0,public area
09/02/2022 08:44:32,3.1797222222222223,19.2,public area
10/02/2022 09:06:28,2.556388888888889,16.5,public area
11/02/2022 08:56:04,2.6705555555555556,17.3,public area
12/02/2022 09:12:45,2.806111111111111,17.7,public area
15/02/2022 08:47:21,3.2116666666666664,19.6,public area
16/02/2022 08:59:20,2.8475,18.3,public area
17/02/2022 08:59:35,2.858888888888889,18.3,public area
18/02/2022 09:21:18,3.1061111111111113,20.1,public area
22/02/2022 08:49:29,3.082222222222222,19.9,public area
23/02/2022 08:51:34,3.2108333333333334,20.1,public area
24/02/2022 08:48:40,2.9652777777777777,18.8,public area
25/02/2022 09:05:15,2.9605555555555556,19.3,public area
28/02/2022 08:59:50,3.1794444444444445,20.8,public area
04/01/2022 09:55:07,3.546388888888889,22.3,public area
05/01/2022 09:37:18,4.276111111111111,26.8,public area
06/01/2022 09:51:45,2.6730555555555555,17.3,public area
07/01/2022 09:14:59,3.0925,20.1,public area
08/01/2022 09:49:12,3.5180555555555557,18.3,public area
10/01/2022 09:36:49,3.4563888888888887,22.3,public area
11/01/2022 09:09:32,3.0575,19.5,public area
12/01/2022 09:30:12,3.426388888888889,22.5,public area
14/01/2022 09:06:53,3.481388888888889,22.3,public area
15/01/2022 09:25:32,3.446388888888889,22.3,public area
17/01/2022 09:17:23,3.6283333333333334,22.3,public area
19/01/2022 09:27:23,3.4175,22.3,public area
21/01/2022 09:28:38,5.3469444444444445,30.6,public area
22/01/2022 11:18:15,2.0505555555555555,12.6,public area
24/01/2022 09:11:53,3.1719444444444442,20.8,public area
26/01/2022 09:48:00,2.7505555555555556,17.8,public area
27/01/2022 09:32:53,2.52,16.3,public area
01/12/2021 09:20:48,0.7363888888888889,4.7,public area
02/12/2021 09:20:35,2.578888888888889,16.6,public area
03/12/2021 09:16:21,2.453611111111111,15.9,public area
06/12/2021 09:19:43,3.4194444444444443,22.3,public area
07/12/2021 09:07:29,3.4183333333333334,22.3,public area
08/12/2021 09:08:11,2.7952777777777778,18.1,public area
09/12/2021 09:35:03,2.326111111111111,15.0,public area
13/12/2021 09:09:58,2.6366666666666667,17.0,public area
14/12/2021 09:23:59,2.881666666666667,18.7,public area
20/12/2021 09:23:21,3.4233333333333333,22.3,public area
21/12/2021 09:16:56,2.8761111111111113,18.6,public area
23/12/2021 09:29:05,2.6755555555555555,16.4,public area
24/12/2021 09:00:47,2.417777777777778,15.7,public area
27/12/2021 12:56:56,3.3088888888888888,21.4,public area
28/12/2021 09:42:50,2.667777777777778,17.2,public area
29/12/2021 09:19:24,2.8858333333333333,18.8,public area
01/11/2021 08:59:15,2.736388888888889,17.7,public area
02/11/2021 08:47:58,2.2794444444444446,14.7,public area
03/11/2021 09:36:57,2.348333333333333,15.2,public area
05/11/2021 09:06:07,3.060277777777778,19.7,public area
06/11/2021 09:33:31,2.358611111111111,15.2,public area
09/11/2021 09:28:22,2.6666666666666665,17.2,public area
10/11/2021 09:10:57,2.5005555555555556,16.2,public area
11/11/2021 13:00:34,2.9252777777777776,19.0,public area
12/11/2021 09:25:52,2.4105555555555553,15.8,public area
13/11/2021 09:10:23,2.586388888888889,17.0,public area
15/11/2021 09:05:33,2.405,15.5,public area
15/11/2021 12:48:23,0.6133333333333333,4.1,public area
16/11/2021 09:07:26,2.348611111111111,15.3,public area
17/11/2021 08:28:40,2.7655555555555558,17.9,public area
18/11/2021 09:35:44,2.4269444444444446,15.8,public area
19/11/2021 09:11:44,2.38,15.5,public area
22/11/2021 09:34:33,3.457777777777778,22.3,public area
23/11/2021 14:45:21,2.7616666666666667,17.8,public area
24/11/2021 09:20:55,3.450833333333333,22.3,public area
25/11/2021 09:38:09,2.3161111111111112,15.0,public area
26/11/2021 09:50:29,1.95,12.5,public area
29/11/2021 09:35:42,3.415277777777778,22.3,public area
01/10/2021 11:43:37,3.3994444444444443,22.3,public area
02/10/2021 09:19:05,1.7505555555555556,11.2,public area
05/10/2021 09:17:17,1.2491666666666668,8.0,public area
06/10/2021 08:58:24,1.5677777777777777,10.1,public area
07/10/2021 09:04:13,3.2847222222222223,21.4,public area
14/10/2021 09:01:20,2.6580555555555554,17.4,public area
15/10/2021 10:02:53,2.7777777777777777,18.0,public area
21/10/2021 09:24:16,2.2,14.3,public area
22/10/2021 09:06:19,2.234166666666667,14.4,public area
23/10/2021 09:14:07,2.1566666666666667,13.9,public area
25/10/2021 09:25:44,1.8,11.5,public area
26/10/2021 09:13:53,1.99,13.0,public area
27/10/2021 09:16:48,3.095833333333333,20.2,public area
29/10/2021 09:07:23,2.5483333333333333,16.6,public area
30/10/2021 09:07:33,2.685,17.4,public area
12/06/2022 17:43:02,2.2305555555555556,8.1,public area
23/06/2022 18:58:11,3.4794444444444443,12.8,public area
27/09/2022 20:55:01,4.145833333333333,29.2,public area
22/08/2022 20:27:55,8.109166666666667,56.5,public area
26/05/2022 08:48:13,6.677222222222222,47.1,public area
06/08/2022 15:04:30,2.483888888888889,5.7,public area
02/07/2022 01:01:09,9.0,62.2,public area
17/06/2022 10:38:13,9.0,61.9,public area
12/05/2022 10:13:32,8.0,54.6,public area
09/04/2022 10:52:16,0.75,5.4,public area
07/05/2022 23:24:02,9.721944444444444,68.7,public area
02/04/2022 21:50:06,10.522222222222222,69.1,public area
27/03/2022 21:52:49,8.678888888888888,61.5,public area
07/09/2022 14:01:38,9.956388888888888,6.1,public area
20/06/2022 10:17:21,1.0302777777777778,3.8,public area
13/08/2022 15:37:56,10.534722222222221,42.6,public area
12/04/2022 19:08:43,7.066111111111111,49.3,public area
26/03/2022 19:55:23,7.895,55.3,public area
17/12/2021 14:11:56,0.24833333333333332,1.3,public area
04/07/2022 09:15:49,10.903333333333334,12.1,public area
07/07/2022 09:17:09,3.0175,19.1,public area
23/06/2022 11:53:29,3.4516666666666667,22.3,public area
25/06/2022 09:27:40,1.6416666666666666,10.7,public area
27/06/2022 09:20:41,2.832222222222222,17.6,public area
28/06/2022 09:20:17,2.395277777777778,15.4,public area
29/06/2022 09:31:23,1.7622222222222221,11.4,public area
24/03/2022 09:08:33,2.7755555555555556,18.0,public area
19/08/2022 09:14:29,10.408888888888889,10.0,public area
18/08/2022 17:56:37,9.156666666666666,1.0,public area
16/08/2022 08:48:36,0.05,0.3,public area
30/06/2022 18:24:18,1.5644444444444445,10.2,public area
06/02/2022 09:57:08,1.4997222222222222,9.1,public area
13/02/2022 10:11:20,1.208611111111111,2.2,public area
15/01/2022 14:59:22,1.643888888888889,11.2,public area
28/01/2022 15:42:34,2.890833333333333,19.7,public area
17/08/2022 13:24:00,3.5005555555555556,24.1,public area
08/06/2022 16:32:19,0.018333333333333333,0.2,public area
18/12/2021 12:29:14,1.2022222222222223,8.3,public area
07/05/2022 13:37:49,1.8597222222222223,11.8,public area
04/06/2022 10:57:19,0.5983333333333334,3.6,public area
22/06/2022 18:01:48,0.5311111111111111,3.8,public area
22/12/2021 11:42:07,2.7016666666666667,19.2,public area
20/11/2021 17:26:59,0.33666666666666667,1.9,public area
31/10/2021 10:19:05,0.4558333333333333,1.9,public area
09/05/2022 18:44:11,4.338611111111111,30.2,public area
18/03/2022 13:27:38,0.4963888888888889,1.7,public area
06/02/2022 17:53:22,0.6388888888888888,4.0,public area
18/02/2022 17:52:17,0.5716666666666667,3.1,public area
17/01/2022 20:04:43,1.3888888888888888,7.7,public area
28/01/2022 21:11:20,0.17166666666666666,0.4,public area
11/05/2022 11:43:09,2.6630555555555557,18.5,public area
01/04/2022 19:09:35,9.0,62.1,public area
25/01/2022 22:11:56,7.0,48.3,public area
11/11/2021 08:10:29,2.3516666666666666,9.2,public area
03/01/2022 09:07:35,0.7286111111111111,3.4,public area
13/01/2022 12:48:43,0.23277777777777778,1.4,public area
26/01/2022 20:32:41,1.8772222222222221,11.9,public area
30/01/2022 17:31:07,2.251388888888889,14.3,public area
02/12/2021 21:50:25,3.493611111111111,12.5,public area
25/11/2021 13:16:37,3.2975,21.7,public area
12/10/2021 13:04:32,2.4383333333333335,15.9,public area
12/09/2022 14:29:32,1.718611111111111,6.3,public area
11/09/2022 18:29:53,1.3619444444444444,5.1,public area
09/09/2022 15:42:16,2.9369444444444444,10.8,public area
08/09/2022 12:04:45,2.9497222222222224,10.9,public area
27/09/2022 16:46:01,2.07,7.7,public area
26/09/2022 18:05:24,1.355,5.0,public area
23/09/2022 16:57:01,1.355,5.0,public area
22/09/2022 16:31:00,1.2466666666666666,4.6,public area
20/09/2022 17:55:41,1.7486111111111111,6.5,public area
17/09/2022 09:10:54,1.9991666666666668,6.9,public area
14/08/2022 19:54:43,3.230277777777778,11.8,public area
12/08/2022 20:37:59,0.09416666666666666,0.3,public area
09/08/2022 11:56:54,1.5397222222222222,5.6,public area
08/08/2022 15:47:41,2.335,8.5,public area
06/08/2022 22:00:23,2.999722222222222,11.2,public area
05/08/2022 09:19:43,2.722777777777778,9.8,public area
03/08/2022 17:55:26,3.0097222222222224,11.2,public area
01/08/2022 13:41:45,3.066388888888889,10.9,public area
31/08/2022 09:17:27,9.759444444444444,2.7,public area
29/08/2022 17:38:26,2.0169444444444444,7.4,public area
26/08/2022 21:04:45,9.821111111111112,2.9,public area
25/08/2022 13:35:34,3.062777777777778,11.2,public area
24/08/2022 09:17:28,1.6713888888888888,5.8,public area
23/08/2022 13:41:15,2.626388888888889,9.5,public area
22/08/2022 16:07:01,2.7327777777777778,10.0,public area
21/08/2022 11:38:10,2.99,11.1,public area
20/08/2022 09:25:12,0.05416666666666667,0.2,public area
19/08/2022 17:17:12,10.313611111111111,4.7,public area
18/08/2022 19:52:41,10.28888888888889,6.1,public area
01/07/2022 18:01:41,3.2047222222222222,11.3,public area
07/07/2022 09:15:14,3.491388888888889,12.2,public area
08/07/2022 09:20:10,2.7905555555555557,10.4,public area
09/07/2022 12:39:06,1.4044444444444444,5.1,public area
09/07/2022 18:45:23,2.151388888888889,7.9,public area
12/07/2022 17:44:43,2.3916666666666666,8.8,public area
14/07/2022 18:01:57,1.6444444444444444,6.1,public area
14/07/2022 20:42:15,2.286111111111111,8.5,public area
15/07/2022 21:28:48,1.9077777777777778,7.1,public area
17/07/2022 21:42:58,1.4566666666666668,5.4,public area
19/07/2022 09:19:36,2.903611111111111,10.6,public area
20/07/2022 09:19:59,2.8691666666666666,10.1,public area
21/07/2022 09:19:53,3.0741666666666667,10.8,public area
23/07/2022 18:03:54,1.3969444444444445,5.2,public area
31/07/2022 16:50:06,1.8277777777777777,6.7,public area
